,ratio,method,cell_type
0,1.8628418156101851,umap,Body_wall_muscle
1,0.5729070258583987,umap,Body_wall_muscle
2,1.0086904130570342,umap,Body_wall_muscle
3,0.5971624947474776,umap,Body_wall_muscle
4,0.3368443326670224,umap,Body_wall_muscle
5,2.2005723835576507,umap,Body_wall_muscle
6,0.6131119199561244,umap,Body_wall_muscle
7,0.7342791423584817,umap,Body_wall_muscle
8,0.5651216685110827,umap,Body_wall_muscle
9,2.042805260242554,umap,Body_wall_muscle
10,0.6276121923357256,umap,Body_wall_muscle
11,2.8411552447096,umap,Body_wall_muscle
12,0.7244689297680921,umap,Body_wall_muscle
13,0.5784094519938552,umap,Body_wall_muscle
14,0.5515587684044894,umap,Body_wall_muscle
15,0.6332684893114735,umap,Body_wall_muscle
16,0.16588583318146338,umap,Body_wall_muscle
17,1.3018933118272924,umap,Body_wall_muscle
18,0.7750642577222373,umap,Body_wall_muscle
19,0.8920232041335675,umap,Body_wall_muscle
20,0.19877130607442875,umap,Body_wall_muscle
21,0.3112627057801731,umap,Body_wall_muscle
22,0.3209649354926409,umap,Body_wall_muscle
23,0.429849009009185,umap,Body_wall_muscle
24,0.22439027791703947,umap,Body_wall_muscle
25,3.0571198270510513,umap,Body_wall_muscle
26,0.896648060013677,umap,Body_wall_muscle
27,0.30921068102705807,umap,Body_wall_muscle
28,0.46127098148329776,umap,Body_wall_muscle
29,0.6536375001062571,umap,Body_wall_muscle
30,0.7989476493091126,umap,Body_wall_muscle
31,0.5377992306059035,umap,Body_wall_muscle
32,1.2268021520876982,umap,Body_wall_muscle
33,2.7285002208759304,umap,Body_wall_muscle
34,3.6144071817211616,umap,Body_wall_muscle
35,3.26610502637477,umap,Body_wall_muscle
36,2.674566965148082,umap,Body_wall_muscle
37,0.5268936569259738,umap,Body_wall_muscle
38,3.9432351108884816,umap,Body_wall_muscle
39,0.7586073884700414,umap,Body_wall_muscle
40,0.18234218959930745,umap,Body_wall_muscle
41,0.22459046041614644,umap,Body_wall_muscle
42,0.744034739720648,umap,Body_wall_muscle
43,2.597291539892392,umap,Body_wall_muscle
44,1.9970984681445607,umap,Body_wall_muscle
45,0.4719659213833188,umap,Body_wall_muscle
46,0.34707191134837523,umap,Body_wall_muscle
47,0.4681334487132437,umap,Body_wall_muscle
48,0.5682332723989096,umap,Body_wall_muscle
49,0.5198453604878391,umap,Body_wall_muscle
50,1.6466387697279286,umap,Body_wall_muscle
51,2.386197593439014,umap,Body_wall_muscle
52,0.9150625226019361,umap,Body_wall_muscle
53,0.13127151480662536,umap,Body_wall_muscle
54,0.9751010399830958,umap,Body_wall_muscle
55,2.204740554450846,umap,Body_wall_muscle
56,0.38903027545694724,umap,Body_wall_muscle
57,0.6226025853764273,umap,Body_wall_muscle
58,1.34628754786352,umap,Body_wall_muscle
59,0.7743282979395473,umap,Body_wall_muscle
60,1.7092341877417299,umap,Body_wall_muscle
61,0.1291024915680272,umap,Body_wall_muscle
62,0.5334554798972518,umap,Body_wall_muscle
63,0.9318025587143719,umap,Body_wall_muscle
64,0.9892407336550376,umap,Body_wall_muscle
65,2.552847052255548,umap,Body_wall_muscle
66,0.8260441018927324,umap,Body_wall_muscle
67,0.29054662838622014,umap,Body_wall_muscle
68,0.660922023331154,umap,Body_wall_muscle
69,2.744148090539299,umap,Body_wall_muscle
70,2.6746771703084704,umap,Body_wall_muscle
71,3.324222616633081,umap,Body_wall_muscle
72,0.4323584714224929,umap,Body_wall_muscle
73,1.1188506046492135,umap,Body_wall_muscle
74,0.28237957332354374,umap,Body_wall_muscle
75,0.9242467176373015,umap,Body_wall_muscle
76,0.4470838461181587,umap,Body_wall_muscle
77,2.8587728068645784,umap,Body_wall_muscle
78,0.6677047294973513,umap,Body_wall_muscle
79,0.6000534273470719,umap,Body_wall_muscle
80,3.3714837761394376,umap,Body_wall_muscle
81,0.670416366585678,umap,Body_wall_muscle
82,0.5862213842822445,umap,Body_wall_muscle
83,1.6540817847199318,umap,Body_wall_muscle
84,0.5352019230828986,umap,Body_wall_muscle
85,0.9426692585519223,umap,Body_wall_muscle
86,3.446296883447657,umap,Body_wall_muscle
87,0.49528836451665925,umap,Body_wall_muscle
88,0.3741041514678072,umap,Body_wall_muscle
89,0.5088801423163235,umap,Body_wall_muscle
90,0.7380441612865286,umap,Body_wall_muscle
91,0.8746468811149196,umap,Body_wall_muscle
92,0.30305648735208957,umap,Body_wall_muscle
93,0.613956590238708,umap,Body_wall_muscle
94,0.5909772072017485,umap,Body_wall_muscle
95,2.1851527667543316,umap,Body_wall_muscle
96,1.2494395204592275,umap,Body_wall_muscle
97,0.5329683883791846,umap,Body_wall_muscle
98,0.8128486139784113,umap,Body_wall_muscle
99,0.6985038294962966,umap,Body_wall_muscle
100,0.2863255441428766,umap,Body_wall_muscle
101,0.41939282415002715,umap,Body_wall_muscle
102,0.2040239842489029,umap,Body_wall_muscle
103,2.41952801547277,umap,Body_wall_muscle
104,1.2628174314126852,umap,Body_wall_muscle
105,0.6214898062303337,umap,Body_wall_muscle
106,1.1185251647242753,umap,Body_wall_muscle
107,0.11202150730944571,umap,Body_wall_muscle
108,3.5060211217578083,umap,Body_wall_muscle
109,1.5207685206887886,umap,Body_wall_muscle
110,0.2213289032494902,umap,Body_wall_muscle
111,0.6779447639372027,umap,Body_wall_muscle
112,3.1451494319766735,umap,Body_wall_muscle
113,0.5867219285648,umap,Body_wall_muscle
114,0.2992859273220764,umap,Body_wall_muscle
115,0.5108415093798807,umap,Body_wall_muscle
116,0.6217142472544206,umap,Body_wall_muscle
117,0.5018409504785166,umap,Body_wall_muscle
118,1.119114021026342,umap,Body_wall_muscle
119,1.1585378465235647,umap,Body_wall_muscle
120,4.833363041617233,umap,Body_wall_muscle
121,0.7252670998100696,umap,Body_wall_muscle
122,2.1356179516112586,umap,Body_wall_muscle
123,0.9143679091880127,umap,Body_wall_muscle
124,0.7055444851377795,umap,Body_wall_muscle
125,2.931337973806342,umap,Body_wall_muscle
126,0.7136515366793194,umap,Body_wall_muscle
127,0.3222182315089998,umap,Body_wall_muscle
128,0.6317674518473854,umap,Body_wall_muscle
129,0.9349588987862543,umap,Body_wall_muscle
130,0.08286304760493728,umap,Body_wall_muscle
131,1.0033348631921133,umap,Body_wall_muscle
132,0.6619448553440468,umap,Body_wall_muscle
133,1.3577368462495538,umap,Body_wall_muscle
134,0.4554605025581291,umap,Body_wall_muscle
135,0.5683398955078899,umap,Body_wall_muscle
136,1.2063284782574755,umap,Body_wall_muscle
137,0.9652215735608436,umap,Body_wall_muscle
138,0.04918787779879209,umap,Body_wall_muscle
139,3.5068488194247474,umap,Body_wall_muscle
140,2.4046783602538904,umap,Body_wall_muscle
141,0.21948599078557302,umap,Body_wall_muscle
142,0.758786078127713,umap,Body_wall_muscle
143,3.880084036521808,umap,Body_wall_muscle
